pais;ano;quantidade_valor;quantidade_kg;type
noruega;2017;0;0;exportacao_espumantes
nova zelaia;2017;1021;196;exportacao_espumantes
paises baixos _holaa;2017;0;0;exportacao_espumantes
panama;2017;0;0;exportacao_espumantes
paraguai;2017;255320;80951;exportacao_espumantes
peru;2017;0;0;exportacao_espumantes
polonia;2017;0;0;exportacao_espumantes
porto rico;2017;0;0;exportacao_espumantes
portugal;2017;11568;756;exportacao_espumantes
quênia;2017;1512;100;exportacao_espumantes
reino unido;2017;101672;27700;exportacao_espumantes
republica dominicana;2017;0;0;exportacao_espumantes
republica tcheca;2017;942;207;exportacao_espumantes
russia;2017;0;0;exportacao_espumantes
serra leoa;2017;0;0;exportacao_espumantes
singapura;2017;0;0;exportacao_espumantes
suecia;2017;1136;298;exportacao_espumantes
suica;2017;16884;1890;exportacao_espumantes
suriname;2017;0;0;exportacao_espumantes
tailaia;2017;0;0;exportacao_espumantes
taiwan _formosa;2017;6574;1507;exportacao_espumantes
tcheca, republica;2017;0;0;exportacao_espumantes
trinidade e tobago;2017;0;0;exportacao_espumantes
turquia;2017;0;0;exportacao_espumantes
uruguai;2017;48581;13237;exportacao_espumantes
vanuatu;2017;0;0;exportacao_espumantes
venezuela;2017;2205;455;exportacao_espumantes
vietna;2017;0;0;exportacao_espumantes
outros_1;2017;0;0;exportacao_espumantes
africa do sul;2018;0;0;exportacao_espumantes
alemanha;2018;21373;4092;exportacao_espumantes
angola;2018;280;63;exportacao_espumantes
antigua e barbuda;2018;0;0;exportacao_espumantes
antilhas holaesas;2018;0;0;exportacao_espumantes
argentina;2018;17243;4342;exportacao_espumantes
aruba;2018;7;18;exportacao_espumantes
australia;2018;0;0;exportacao_espumantes
bahamas;2018;17;5;exportacao_espumantes
bangladesh;2018;0;0;exportacao_espumantes
barbados;2018;0;0;exportacao_espumantes
belgica;2018;10555;1800;exportacao_espumantes
benin;2018;0;0;exportacao_espumantes
bermudas;2018;0;0;exportacao_espumantes
bolivia;2018;25277;5891;exportacao_espumantes
bosnia-herzegovina;2018;0;0;exportacao_espumantes
bulgaria;2018;0;0;exportacao_espumantes
cabo verde;2018;0;0;exportacao_espumantes
camaroes;2018;284;90;exportacao_espumantes
canada;2018;94;23;exportacao_espumantes
catar;2018;0;0;exportacao_espumantes
cayman, ilhas;2018;0;0;exportacao_espumantes
chile;2018;208521;25481;exportacao_espumantes
china;2018;58871;19490;exportacao_espumantes
chipre;2018;0;0;exportacao_espumantes
cingapura;2018;135547;47214;exportacao_espumantes
colombia;2018;8637;2309;exportacao_espumantes
coreia do sul, republica da;2018;15;3;exportacao_espumantes
costa rica;2018;0;0;exportacao_espumantes
cuba;2018;2;1;exportacao_espumantes
curacao;2018;2256;801;exportacao_espumantes
dinamarca;2018;3530;662;exportacao_espumantes
dominica;2018;0;0;exportacao_espumantes
el salvador;2018;10;1;exportacao_espumantes
emirados arabes unidos;2018;0;0;exportacao_espumantes
equador;2018;0;0;exportacao_espumantes
espanha;2018;9453;2271;exportacao_espumantes
estados unidos;2018;172961;28542;exportacao_espumantes
estonia;2018;0;0;exportacao_espumantes
falkla _malvinas;2018;0;0;exportacao_espumantes
filipinas;2018;0;0;exportacao_espumantes
filanldia;2018;0;0;exportacao_espumantes
franca;2018;9147;2163;exportacao_espumantes
gana;2018;0;0;exportacao_espumantes
gibraltar;2018;0;0;exportacao_espumantes
granada;2018;0;0;exportacao_espumantes
grecia;2018;391;63;exportacao_espumantes
guatemala;2018;1052;206;exportacao_espumantes
guiana;2018;0;0;exportacao_espumantes
guine equatorial;2018;0;0;exportacao_espumantes
guine-bissau;2018;0;0;exportacao_espumantes
haiti;2018;0;0;exportacao_espumantes
houras;2018;0;0;exportacao_espumantes
hong kong;2018;1704;225;exportacao_espumantes
hungria;2018;0;0;exportacao_espumantes
ilha de man;2018;0;0;exportacao_espumantes
iia;2018;0;0;exportacao_espumantes
iraque;2018;0;0;exportacao_espumantes
irlaa;2018;0;0;exportacao_espumantes
islaia;2018;0;0;exportacao_espumantes
italia;2018;5331;1307;exportacao_espumantes
japao;2018;34532;7853;exportacao_espumantes
jordania;2018;0;0;exportacao_espumantes
letonia;2018;0;0;exportacao_espumantes
libano;2018;0;0;exportacao_espumantes
liberia;2018;444;300;exportacao_espumantes
luxemburgo;2018;655;113;exportacao_espumantes
maldivas;2018;0;0;exportacao_espumantes
malta;2018;0;0;exportacao_espumantes
marshall, ilhas;2018;604;158;exportacao_espumantes
montenegro;2018;0;0;exportacao_espumantes
mexico;2018;2476;737;exportacao_espumantes
nicaragua;2018;0;0;exportacao_espumantes
nigeria;2018;4029;976;exportacao_espumantes
noruega;2018;300;81;exportacao_espumantes
nova zelaia;2018;168;15;exportacao_espumantes
paises baixos _holaa;2018;0;0;exportacao_espumantes
panama;2018;740;319;exportacao_espumantes
paraguai;2018;205510;92114;exportacao_espumantes
peru;2018;6379;1577;exportacao_espumantes
polonia;2018;73608;23099;exportacao_espumantes
porto rico;2018;1512;100;exportacao_espumantes
portugal;2018;23255;1552;exportacao_espumantes
quênia;2018;0;0;exportacao_espumantes
reino unido;2018;72651;14626;exportacao_espumantes
republica dominicana;2018;0;0;exportacao_espumantes
republica tcheca;2018;0;0;exportacao_espumantes
russia;2018;18240;47765;exportacao_espumantes
serra leoa;2018;0;0;exportacao_espumantes
singapura;2018;0;0;exportacao_espumantes
suecia;2018;218;54;exportacao_espumantes
suica;2018;0;0;exportacao_espumantes
suriname;2018;0;0;exportacao_espumantes
tailaia;2018;0;0;exportacao_espumantes
taiwan _formosa;2018;0;0;exportacao_espumantes
tcheca, republica;2018;0;0;exportacao_espumantes
trinidade e tobago;2018;0;0;exportacao_espumantes
turquia;2018;0;0;exportacao_espumantes
uruguai;2018;34039;9265;exportacao_espumantes
vanuatu;2018;0;0;exportacao_espumantes
venezuela;2018;10;5;exportacao_espumantes
vietna;2018;0;0;exportacao_espumantes
outros_1;2018;0;0;exportacao_espumantes
africa do sul;2019;0;0;exportacao_espumantes
alemanha;2019;5466;1003;exportacao_espumantes
angola;2019;3615;1007;exportacao_espumantes
antigua e barbuda;2019;34;7;exportacao_espumantes
antilhas holaesas;2019;0;0;exportacao_espumantes
argentina;2019;0;0;exportacao_espumantes
aruba;2019;0;0;exportacao_espumantes
australia;2019;800;180;exportacao_espumantes
bahamas;2019;79;18;exportacao_espumantes
bangladesh;2019;0;0;exportacao_espumantes
barbados;2019;0;0;exportacao_espumantes
belgica;2019;11405;1869;exportacao_espumantes
benin;2019;0;0;exportacao_espumantes
bermudas;2019;0;0;exportacao_espumantes
bolivia;2019;0;0;exportacao_espumantes
bosnia-herzegovina;2019;53;10;exportacao_espumantes
bulgaria;2019;0;0;exportacao_espumantes
cabo verde;2019;0;0;exportacao_espumantes
camaroes;2019;0;0;exportacao_espumantes
canada;2019;8228;2185;exportacao_espumantes
catar;2019;3502;41;exportacao_espumantes
cayman, ilhas;2019;43;15;exportacao_espumantes
chile;2019;0;0;exportacao_espumantes
china;2019;91922;26247;exportacao_espumantes
chipre;2019;368;101;exportacao_espumantes
cingapura;2019;126428;28418;exportacao_espumantes
colombia;2019;2185;804;exportacao_espumantes
coreia do sul, republica da;2019;115;32;exportacao_espumantes
costa rica;2019;0;0;exportacao_espumantes
cuba;2019;0;0;exportacao_espumantes
curacao;2019;13676;3373;exportacao_espumantes
dinamarca;2019;230;96;exportacao_espumantes
dominica;2019;0;0;exportacao_espumantes
el salvador;2019;0;0;exportacao_espumantes
emirados arabes unidos;2019;164;33;exportacao_espumantes
equador;2019;3;2;exportacao_espumantes
espanha;2019;3;2;exportacao_espumantes
estados unidos;2019;1023709;389511;exportacao_espumantes
estonia;2019;0;0;exportacao_espumantes
falkla _malvinas;2019;0;0;exportacao_espumantes
filipinas;2019;109;24;exportacao_espumantes
filanldia;2019;0;0;exportacao_espumantes
franca;2019;15835;3123;exportacao_espumantes
gana;2019;3696;810;exportacao_espumantes
gibraltar;2019;85;43;exportacao_espumantes
granada;2019;0;0;exportacao_espumantes
grecia;2019;280;74;exportacao_espumantes
guatemala;2019;2933;446;exportacao_espumantes
guiana;2019;0;0;exportacao_espumantes
guine equatorial;2019;0;0;exportacao_espumantes
guine-bissau;2019;0;0;exportacao_espumantes
haiti;2019;0;0;exportacao_espumantes
houras;2019;0;0;exportacao_espumantes
hong kong;2019;10173;2801;exportacao_espumantes
hungria;2019;0;0;exportacao_espumantes
ilha de man;2019;0;0;exportacao_espumantes
iia;2019;40;18;exportacao_espumantes
iraque;2019;0;0;exportacao_espumantes
irlaa;2019;26;14;exportacao_espumantes
islaia;2019;0;0;exportacao_espumantes
italia;2019;2445;522;exportacao_espumantes
japao;2019;41567;10242;exportacao_espumantes
jordania;2019;0;0;exportacao_espumantes
letonia;2019;0;0;exportacao_espumantes
libano;2019;108;29;exportacao_espumantes
liberia;2019;2420;1207;exportacao_espumantes
luxemburgo;2019;2474;495;exportacao_espumantes
maldivas;2019;0;0;exportacao_espumantes
malta;2019;1317;359;exportacao_espumantes
marshall, ilhas;2019;2853;1594;exportacao_espumantes
montenegro;2019;0;0;exportacao_espumantes
mexico;2019;0;0;exportacao_espumantes
nicaragua;2019;0;0;exportacao_espumantes
nigeria;2019;7513;1809;exportacao_espumantes
noruega;2019;505;345;exportacao_espumantes
nova zelaia;2019;0;0;exportacao_espumantes
paises baixos _holaa;2019;923;432;exportacao_espumantes
panama;2019;6126;2929;exportacao_espumantes
paraguai;2019;224306;94620;exportacao_espumantes
peru;2019;1854;596;exportacao_espumantes
polonia;2019;57107;18810;exportacao_espumantes
porto rico;2019;0;0;exportacao_espumantes
portugal;2019;15933;1288;exportacao_espumantes
quênia;2019;0;0;exportacao_espumantes
reino unido;2019;54428;11049;exportacao_espumantes
republica dominicana;2019;0;0;exportacao_espumantes
republica tcheca;2019;0;0;exportacao_espumantes
russia;2019;27360;71654;exportacao_espumantes
serra leoa;2019;0;0;exportacao_espumantes
singapura;2019;0;0;exportacao_espumantes
suecia;2019;0;0;exportacao_espumantes
suica;2019;8959;2704;exportacao_espumantes
suriname;2019;3;2;exportacao_espumantes
tailaia;2019;169;8;exportacao_espumantes
taiwan _formosa;2019;6;5;exportacao_espumantes
tcheca, republica;2019;0;0;exportacao_espumantes
trinidade e tobago;2019;0;0;exportacao_espumantes
turquia;2019;30;6;exportacao_espumantes
uruguai;2019;15045;2808;exportacao_espumantes
vanuatu;2019;0;0;exportacao_espumantes
venezuela;2019;2670;450;exportacao_espumantes
vietna;2019;0;0;exportacao_espumantes
outros_1;2019;0;0;exportacao_espumantes
africa do sul;2020;0;0;exportacao_espumantes
alemanha;2020;14767;2388;exportacao_espumantes
angola;2020;38;24;exportacao_espumantes
antigua e barbuda;2020;328;32;exportacao_espumantes
antilhas holaesas;2020;0;0;exportacao_espumantes
argentina;2020;894;315;exportacao_espumantes
aruba;2020;0;0;exportacao_espumantes
australia;2020;503;144;exportacao_espumantes
bahamas;2020;1033;434;exportacao_espumantes
bangladesh;2020;0;0;exportacao_espumantes
barbados;2020;105;57;exportacao_espumantes
belgica;2020;0;0;exportacao_espumantes
benin;2020;181;24;exportacao_espumantes
bermudas;2020;0;0;exportacao_espumantes
bolivia;2020;16901;5994;exportacao_espumantes
bosnia-herzegovina;2020;161;168;exportacao_espumantes
bulgaria;2020;0;0;exportacao_espumantes
cabo verde;2020;0;0;exportacao_espumantes
camaroes;2020;0;0;exportacao_espumantes
canada;2020;3063;413;exportacao_espumantes
catar;2020;6651;78;exportacao_espumantes
cayman, ilhas;2020;0;0;exportacao_espumantes
chile;2020;346;90;exportacao_espumantes
china;2020;103986;29921;exportacao_espumantes
chipre;2020;1019;307;exportacao_espumantes
cingapura;2020;0;0;exportacao_espumantes
colombia;2020;74854;24578;exportacao_espumantes
coreia do sul, republica da;2020;53;24;exportacao_espumantes
costa rica;2020;0;0;exportacao_espumantes
cuba;2020;0;0;exportacao_espumantes
curacao;2020;8451;2186;exportacao_espumantes
dinamarca;2020;1798;452;exportacao_espumantes
dominica;2020;0;0;exportacao_espumantes
el salvador;2020;0;0;exportacao_espumantes
emirados arabes unidos;2020;36;9;exportacao_espumantes
equador;2020;0;0;exportacao_espumantes
espanha;2020;230;29;exportacao_espumantes
estados unidos;2020;1647310;634243;exportacao_espumantes
estonia;2020;0;0;exportacao_espumantes
falkla _malvinas;2020;0;0;exportacao_espumantes
filipinas;2020;0;0;exportacao_espumantes
filanldia;2020;7065;1078;exportacao_espumantes
franca;2020;37286;7481;exportacao_espumantes
gana;2020;0;0;exportacao_espumantes
gibraltar;2020;0;0;exportacao_espumantes
granada;2020;0;0;exportacao_espumantes
grecia;2020;309;97;exportacao_espumantes
guatemala;2020;4318;760;exportacao_espumantes
guiana;2020;0;0;exportacao_espumantes
guine equatorial;2020;0;0;exportacao_espumantes
guine-bissau;2020;0;0;exportacao_espumantes
haiti;2020;2737;1331;exportacao_espumantes
houras;2020;0;0;exportacao_espumantes
hong kong;2020;11770;4124;exportacao_espumantes
hungria;2020;0;0;exportacao_espumantes
ilha de man;2020;0;0;exportacao_espumantes
iia;2020;80;25;exportacao_espumantes
iraque;2020;0;0;exportacao_espumantes
irlaa;2020;0;0;exportacao_espumantes
islaia;2020;45;10;exportacao_espumantes
italia;2020;253;150;exportacao_espumantes
japao;2020;28930;7294;exportacao_espumantes
jordania;2020;103;30;exportacao_espumantes
letonia;2020;0;0;exportacao_espumantes
libano;2020;0;0;exportacao_espumantes
liberia;2020;6684;1105;exportacao_espumantes
luxemburgo;2020;0;0;exportacao_espumantes
maldivas;2020;0;0;exportacao_espumantes
malta;2020;2862;1692;exportacao_espumantes
marshall, ilhas;2020;4587;2093;exportacao_espumantes
montenegro;2020;0;0;exportacao_espumantes
mexico;2020;0;0;exportacao_espumantes
nicaragua;2020;0;0;exportacao_espumantes
nigeria;2020;15728;4613;exportacao_espumantes
noruega;2020;321;172;exportacao_espumantes
nova zelaia;2020;0;0;exportacao_espumantes
paises baixos _holaa;2020;717;38;exportacao_espumantes
panama;2020;15019;7163;exportacao_espumantes
paraguai;2020;48614;16231;exportacao_espumantes
peru;2020;0;0;exportacao_espumantes
polonia;2020;19;14;exportacao_espumantes
porto rico;2020;0;0;exportacao_espumantes
portugal;2020;11065;631;exportacao_espumantes
quênia;2020;0;0;exportacao_espumantes
reino unido;2020;42414;8084;exportacao_espumantes
republica dominicana;2020;0;0;exportacao_espumantes
republica tcheca;2020;0;0;exportacao_espumantes
russia;2020;0;0;exportacao_espumantes
serra leoa;2020;2140;450;exportacao_espumantes
singapura;2020;2193;979;exportacao_espumantes
suecia;2020;0;0;exportacao_espumantes
suica;2020;227;672;exportacao_espumantes
suriname;2020;0;0;exportacao_espumantes
tailaia;2020;287;16;exportacao_espumantes
taiwan _formosa;2020;4212;995;exportacao_espumantes
tcheca, republica;2020;0;0;exportacao_espumantes
trinidade e tobago;2020;0;0;exportacao_espumantes
turquia;2020;75;18;exportacao_espumantes
uruguai;2020;15322;1796;exportacao_espumantes
vanuatu;2020;31;14;exportacao_espumantes
venezuela;2020;0;0;exportacao_espumantes
vietna;2020;0;0;exportacao_espumantes
outros_1;2020;0;0;exportacao_espumantes
africa do sul;2021;0;0;exportacao_espumantes
alemanha;2021;265;142;exportacao_espumantes
angola;2021;0;0;exportacao_espumantes
antigua e barbuda;2021;82;10;exportacao_espumantes
antilhas holaesas;2021;0;0;exportacao_espumantes
argentina;2021;0;0;exportacao_espumantes
aruba;2021;0;0;exportacao_espumantes
australia;2021;654;184;exportacao_espumantes
bahamas;2021;461;179;exportacao_espumantes
bangladesh;2021;28;1;exportacao_espumantes
barbados;2021;58;4;exportacao_espumantes
belgica;2021;0;0;exportacao_espumantes
benin;2021;0;0;exportacao_espumantes
bermudas;2021;0;0;exportacao_espumantes
bolivia;2021;64988;21235;exportacao_espumantes
bosnia-herzegovina;2021;0;0;exportacao_espumantes
bulgaria;2021;0;0;exportacao_espumantes
cabo verde;2021;12;2;exportacao_espumantes
camaroes;2021;0;0;exportacao_espumantes
canada;2021;566;253;exportacao_espumantes
catar;2021;964;5;exportacao_espumantes
cayman, ilhas;2021;5;1;exportacao_espumantes
chile;2021;361;72;exportacao_espumantes
china;2021;49572;13692;exportacao_espumantes
chipre;2021;350;122;exportacao_espumantes
cingapura;2021;0;0;exportacao_espumantes
colombia;2021;37207;10280;exportacao_espumantes
coreia do sul, republica da;2021;200;82;exportacao_espumantes
costa rica;2021;0;0;exportacao_espumantes
cuba;2021;0;0;exportacao_espumantes
curacao;2021;21633;5525;exportacao_espumantes
dinamarca;2021;32;7;exportacao_espumantes
dominica;2021;505;204;exportacao_espumantes
el salvador;2021;0;0;exportacao_espumantes
emirados arabes unidos;2021;3240;90;exportacao_espumantes
equador;2021;0;0;exportacao_espumantes
espanha;2021;0;0;exportacao_espumantes
estados unidos;2021;2123710;801082;exportacao_espumantes
estonia;2021;0;0;exportacao_espumantes
falkla _malvinas;2021;0;0;exportacao_espumantes
filipinas;2021;0;0;exportacao_espumantes
filanldia;2021;0;0;exportacao_espumantes
franca;2021;5366;1015;exportacao_espumantes
gana;2021;3555;654;exportacao_espumantes
gibraltar;2021;0;0;exportacao_espumantes
granada;2021;0;0;exportacao_espumantes
grecia;2021;360;147;exportacao_espumantes
guatemala;2021;0;0;exportacao_espumantes
guiana;2021;0;0;exportacao_espumantes
guine equatorial;2021;0;0;exportacao_espumantes
guine-bissau;2021;0;0;exportacao_espumantes
haiti;2021;11440;4978;exportacao_espumantes
houras;2021;0;0;exportacao_espumantes
hong kong;2021;13135;3669;exportacao_espumantes
hungria;2021;668;96;exportacao_espumantes
ilha de man;2021;0;0;exportacao_espumantes
iia;2021;26;0;exportacao_espumantes
iraque;2021;0;0;exportacao_espumantes
irlaa;2021;0;0;exportacao_espumantes
islaia;2021;0;0;exportacao_espumantes
italia;2021;879;172;exportacao_espumantes
japao;2021;27860;6811;exportacao_espumantes
jordania;2021;0;0;exportacao_espumantes
letonia;2021;0;0;exportacao_espumantes
libano;2021;1930;540;exportacao_espumantes
liberia;2021;2509;795;exportacao_espumantes
luxemburgo;2021;0;0;exportacao_espumantes
maldivas;2021;12327;3023;exportacao_espumantes
malta;2021;2289;364;exportacao_espumantes
marshall, ilhas;2021;4087;1057;exportacao_espumantes
montenegro;2021;24;9;exportacao_espumantes
mexico;2021;0;0;exportacao_espumantes
nicaragua;2021;0;0;exportacao_espumantes
nigeria;2021;0;0;exportacao_espumantes
noruega;2021;155;37;exportacao_espumantes
nova zelaia;2021;0;0;exportacao_espumantes
paises baixos _holaa;2021;479;86;exportacao_espumantes
panama;2021;4514;1639;exportacao_espumantes
paraguai;2021;136909;45629;exportacao_espumantes
peru;2021;0;0;exportacao_espumantes
polonia;2021;0;0;exportacao_espumantes
porto rico;2021;0;0;exportacao_espumantes
portugal;2021;135;21;exportacao_espumantes
quênia;2021;0;0;exportacao_espumantes
reino unido;2021;45041;7130;exportacao_espumantes
republica dominicana;2021;0;0;exportacao_espumantes
republica tcheca;2021;0;0;exportacao_espumantes
russia;2021;0;0;exportacao_espumantes
serra leoa;2021;1070;225;exportacao_espumantes
